  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0   0     0   0     0     0     0  --:--:-- --:--:-- --:--:--     0100   418   0     0 100   418     0   348   0:00:01  0:00:01 --:--:--   348100   418   0     0 100   418     0   189   0:00:02  0:00:02 --:--:--   189100   418   0     0 100   418     0   130   0:00:03  0:00:03 --:--:--   130100   418   0     0 100   418     0    99   0:00:04  0:00:04 --:--:--    99100   418   0     0 100   418     0    80   0:00:05  0:00:05 --:--:--    80100   418   0     0 100   418     0    67   0:00:06  0:00:06 --:--:--     0100   418   0     0 100   418     0    58   0:00:07  0:00:07 --:--:--     0100   418   0     0 100   418     0    50   0:00:08  0:00:08 --:--:--     0100   418   0     0 100   418     0    45   0:00:09  0:00:09 --:--:--     0data: {"type": "status", "message": "Processing query..."}
100  2311   0  1893 100   418   114    25   0:00:16  0:00:16 --:--:--   377data: {"type": "text", "chunk": "ests"}

data: {"type": "text", "chunk": ":**"}

data: {"type": "text", "chunk": "\n\n"}

data: {"type": "text", "chunk": "The"}

data: {"type": "text", "chunk": " documents"}

data: {"type": "text", "chunk": " highlight"}

data: {"type": "text", "chunk": " a"}

data: {"type": "text", "chunk": " few"}

data: {"type": "text", "chunk": " key"}

data: {"type": "text", "chunk": " pests"}

data: {"type": "text", "chunk": " affecting"}

data: {"type": "text", "chunk": " banana"}

data: {"type": "text", "chunk": " plants"}

data: {"type": "text", "chunk": "."}

data: {"type": "text", "chunk": "  "}

data: {"type": "text", "chunk": "Let"}

data: {"type": "text", "chunk": "\u2019"}

data: {"type": "text", "chunk": "s"}

data: {"type": "text", "chunk": " focus"}

data: {"type": "text", "chunk": " on"}

data: {"type": "text", "chunk": " the"}

data: {"type": "text", "chunk": " most"}

data: {"type": "text", "chunk": " important"}

data: {"type": "text", "chunk": " ones"}

data: {"type": "text", "chunk": ":"}

data: {"type": "text", "chunk": "\n\n"}

data: {"type": "text", "chunk": "*"}

data: {"type": "text", "chunk": "   "}

data: {"type": "text", "chunk": "**"}

data: {"type": "text", "chunk": "Pseud"}

data: {"type": "text", "chunk": "ost"}

data: {"type": "text", "chunk": "em"}

data: {"type": "text", "chunk": " We"}

100  3676   0  3258 100   418   186    23   0:00:18  0:00:17  0:00:01   706data: {"type": "text", "chunk": "evil"}

data: {"type": "text", "chunk": " &"}

data: {"type": "text", "chunk": " Rhiz"}

data: {"type": "text", "chunk": "ome"}

data: {"type": "text", "chunk": " We"}

data: {"type": "text", "chunk": "evil"}

data: {"type": "text", "chunk": ":**"}

data: {"type": "text", "chunk": " These"}

data: {"type": "text", "chunk": " are"}

data: {"type": "text", "chunk": " the"}

data: {"type": "text", "chunk": " biggest"}

data: {"type": "text", "chunk": " concerns"}

data: {"type": "text", "chunk": "."}

data: {"type": "text", "chunk": "\n"}

data: {"type": "text", "chunk": "    "}

data: {"type": "text", "chunk": "*"}

data: {"type": "text", "chunk": "   "}

data: {"type": "text", "chunk": "**"}

data: {"type": "text", "chunk": "Recommendation"}

data: {"type": "text", "chunk": ":**"}

data: {"type": "text", "chunk": "  "}

data: {"type": "text", "chunk": "As"}

data: {"type": "text", "chunk": " per"}

data: {"type": "text", "chunk": " Document"}

data: {"type": "text", "chunk": " "}

data: {"type": "text", "chunk": "1"}

data: {"type": "text", "chunk": ","}

data: {"type": "text", "chunk": " apply"}

data: {"type": "text", "chunk": " F"}

data: {"type": "text", "chunk": "ip"}

data: {"type": "text", "chunk": "ron"}

data: {"type": "text", "chunk": "il"}

data: {"type": "text", "chunk": " "}

100  5018   0  4600 100   418   249    22   0:00:19  0:00:18  0:00:01  1028data: {"type": "text", "chunk": "5"}

data: {"type": "text", "chunk": "%"}

data: {"type": "text", "chunk": " SC"}

data: {"type": "text", "chunk": " ("}

data: {"type": "text", "chunk": "0"}

data: {"type": "text", "chunk": "."}

data: {"type": "text", "chunk": "0"}

data: {"type": "text", "chunk": "1"}

data: {"type": "text", "chunk": "5"}

data: {"type": "text", "chunk": "%"}

data: {"type": "text", "chunk": " \u2013"}

data: {"type": "text", "chunk": " "}

data: {"type": "text", "chunk": "3"}

data: {"type": "text", "chunk": "ml"}

data: {"type": "text", "chunk": "/"}

data: {"type": "text", "chunk": "l"}

data: {"type": "text", "chunk": "-"}

data: {"type": "text", "chunk": "1"}

data: {"type": "text", "chunk": ")"}

data: {"type": "text", "chunk": " or"}

data: {"type": "text", "chunk": " Car"}

data: {"type": "text", "chunk": "bos"}

data: {"type": "text", "chunk": "ulf"}

data: {"type": "text", "chunk": "an"}

data: {"type": "text", "chunk": " "}

data: {"type": "text", "chunk": "2"}

data: {"type": "text", "chunk": "5"}

data: {"type": "text", "chunk": " EC"}

data: {"type": "text", "chunk": " ("}

data: {"type": "text", "chunk": "0"}

data: {"type": "text", "chunk": "."}

data: {"type": "text", "chunk": "0"}

data: {"type": "text", "chunk": "3"}

100  6295   0  5877 100   418   301    21   0:00:19  0:00:19 --:--:--  1330data: {"type": "text", "chunk": "8"}

data: {"type": "text", "chunk": "%"}

data: {"type": "text", "chunk": " \u2013"}

data: {"type": "text", "chunk": " "}

data: {"type": "text", "chunk": "1"}

data: {"type": "text", "chunk": "."}

data: {"type": "text", "chunk": "5"}

data: {"type": "text", "chunk": "ml"}

data: {"type": "text", "chunk": "/"}

data: {"type": "text", "chunk": "l"}

data: {"type": "text", "chunk": "-"}

data: {"type": "text", "chunk": "1"}

data: {"type": "text", "chunk": ")"}

data: {"type": "text", "chunk": " at"}

data: {"type": "text", "chunk": " "}

data: {"type": "text", "chunk": "5"}

data: {"type": "text", "chunk": ","}

data: {"type": "text", "chunk": " "}

data: {"type": "text", "chunk": "6"}

data: {"type": "text", "chunk": ","}

data: {"type": "text", "chunk": " and"}

data: {"type": "text", "chunk": " "}

data: {"type": "text", "chunk": "7"}

data: {"type": "text", "chunk": " months"}

data: {"type": "text", "chunk": " after"}

data: {"type": "text", "chunk": " planting"}

data: {"type": "text", "chunk": "."}

data: {"type": "text", "chunk": " *"}

data: {"type": "text", "chunk": "Important"}

data: {"type": "text", "chunk": "*:"}

data: {"type": "text", "chunk": " In"}

data: {"type": "text", "chunk": " organic"}

data: {"type": "text", "chunk": " farming"}

100  7606   0  7188 100   418   350    20   0:00:20  0:00:20 --:--:--  1333data: {"type": "text", "chunk": ","}

data: {"type": "text", "chunk": " Beau"}

data: {"type": "text", "chunk": "ver"}

data: {"type": "text", "chunk": "ia"}

data: {"type": "text", "chunk": " bass"}

data: {"type": "text", "chunk": "iana"}

data: {"type": "text", "chunk": " @"}

data: {"type": "text", "chunk": " "}

data: {"type": "text", "chunk": "2"}

data: {"type": "text", "chunk": "0"}

data: {"type": "text", "chunk": "g"}

data: {"type": "text", "chunk": "/"}

data: {"type": "text", "chunk": "l"}

data: {"type": "text", "chunk": "-"}

data: {"type": "text", "chunk": "1"}

data: {"type": "text", "chunk": " is"}

data: {"type": "text", "chunk": " a"}

data: {"type": "text", "chunk": " good"}

data: {"type": "text", "chunk": " alternative"}

data: {"type": "text", "chunk": "."}

data: {"type": "text", "chunk": "\n"}

data: {"type": "text", "chunk": "    "}

data: {"type": "text", "chunk": "*"}

data: {"type": "text", "chunk": "   "}

data: {"type": "text", "chunk": "**"}

data: {"type": "text", "chunk": "Timing"}

data: {"type": "text", "chunk": ":**"}

data: {"type": "text", "chunk": " Start"}

data: {"type": "text", "chunk": " applying"}

data: {"type": "text", "chunk": " F"}

data: {"type": "text", "chunk": "ip"}

data: {"type": "text", "chunk": "ron"}

data: {"type": "text", "chunk": "il"}

100  8925   0  8507 100   418   396    19   0:00:22  0:00:21  0:00:01  1319data: {"type": "text", "chunk": " or"}

data: {"type": "text", "chunk": " Car"}

data: {"type": "text", "chunk": "bos"}

data: {"type": "text", "chunk": "ulf"}

data: {"type": "text", "chunk": "an"}

data: {"type": "text", "chunk": " at"}

data: {"type": "text", "chunk": " "}

data: {"type": "text", "chunk": "5"}

data: {"type": "text", "chunk": " months"}

data: {"type": "text", "chunk": " and"}

data: {"type": "text", "chunk": " repeat"}

data: {"type": "text", "chunk": " every"}

data: {"type": "text", "chunk": " "}

data: {"type": "text", "chunk": "2"}

data: {"type": "text", "chunk": " months"}

data: {"type": "text", "chunk": "."}

data: {"type": "text", "chunk": "  "}

data: {"type": "text", "chunk": "For"}

data: {"type": "text", "chunk": " organic"}

data: {"type": "text", "chunk": ","}

data: {"type": "text", "chunk": " start"}

data: {"type": "text", "chunk": " with"}

data: {"type": "text", "chunk": " Beau"}

data: {"type": "text", "chunk": "ver"}

data: {"type": "text", "chunk": "ia"}

data: {"type": "text", "chunk": " bass"}

data: {"type": "text", "chunk": "iana"}

data: {"type": "text", "chunk": " at"}

data: {"type": "text", "chunk": " "}

data: {"type": "text", "chunk": "5"}

data: {"type": "text", "chunk": " months"}

data: {"type": "text", "chunk": "."}

data: {"type": "text", "chunk": "\n\n"}

100 10261   0  9843 100   418   438    18   0:00:23  0:00:22  0:00:01  1313data: {"type": "text", "chunk": "*"}

data: {"type": "text", "chunk": "   "}

data: {"type": "text", "chunk": "**"}

data: {"type": "text", "chunk": "S"}

data: {"type": "text", "chunk": "ucking"}

data: {"type": "text", "chunk": " P"}

data: {"type": "text", "chunk": "ests"}

data: {"type": "text", "chunk": " ("}

data: {"type": "text", "chunk": "White"}

data: {"type": "text", "chunk": "flies"}

data: {"type": "text", "chunk": ","}

data: {"type": "text", "chunk": " J"}

data: {"type": "text", "chunk": "ass"}

data: {"type": "text", "chunk": "ids"}

data: {"type": "text", "chunk": ","}

data: {"type": "text", "chunk": " Th"}

data: {"type": "text", "chunk": "rips"}

data: {"type": "text", "chunk": ","}

data: {"type": "text", "chunk": " M"}

data: {"type": "text", "chunk": "ites"}

data: {"type": "text", "chunk": "):"}

data: {"type": "text", "chunk": "**"}

data: {"type": "text", "chunk": "\n"}

data: {"type": "text", "chunk": "    "}

data: {"type": "text", "chunk": "*"}

data: {"type": "text", "chunk": "   "}

data: {"type": "text", "chunk": "**"}

data: {"type": "text", "chunk": "Recommendation"}

data: {"type": "text", "chunk": ":**"}

data: {"type": "text", "chunk": " Use"}

data: {"type": "text", "chunk": " products"}

data: {"type": "text", "chunk": " like"}

data: {"type": "text", "chunk": " Manik"}

100 11594   0 11176 100   418   476    17   0:00:24  0:00:23  0:00:01  1316data: {"type": "text", "chunk": " "}

data: {"type": "text", "chunk": "2"}

data: {"type": "text", "chunk": "0"}

data: {"type": "text", "chunk": "%"}

data: {"type": "text", "chunk": " SP"}

data: {"type": "text", "chunk": ","}

data: {"type": "text", "chunk": " Pride"}

data: {"type": "text", "chunk": " "}

data: {"type": "text", "chunk": "2"}

data: {"type": "text", "chunk": "0"}

data: {"type": "text", "chunk": "%"}

data: {"type": "text", "chunk": " SP"}

data: {"type": "text", "chunk": " or"}

data: {"type": "text", "chunk": " Rek"}

data: {"type": "text", "chunk": "ord"}

data: {"type": "text", "chunk": " "}

data: {"type": "text", "chunk": "2"}

data: {"type": "text", "chunk": "0"}

data: {"type": "text", "chunk": "%"}

data: {"type": "text", "chunk": " SP"}

data: {"type": "text", "chunk": "."}

data: {"type": "text", "chunk": "  "}

data: {"type": "text", "chunk": "These"}

data: {"type": "text", "chunk": " contain"}

data: {"type": "text", "chunk": " Acet"}

data: {"type": "text", "chunk": "am"}

data: {"type": "text", "chunk": "ip"}

data: {"type": "text", "chunk": "rid"}

data: {"type": "text", "chunk": " and"}

data: {"type": "text", "chunk": " control"}

data: {"type": "text", "chunk": " these"}

data: {"type": "text", "chunk": " pests"}

data: {"type": "text", "chunk": " effectively"}

data: {"type": "text", "chunk": "."}

100 12955   0 12537 100   418   512    17   0:00:24  0:00:24 --:--:--  1331data: {"type": "text", "chunk": "\n"}

data: {"type": "text", "chunk": "    "}

data: {"type": "text", "chunk": "*"}

data: {"type": "text", "chunk": "   "}

data: {"type": "text", "chunk": "**"}

data: {"type": "text", "chunk": "Application"}

data: {"type": "text", "chunk": ":**"}

data: {"type": "text", "chunk": "  "}

data: {"type": "text", "chunk": "Apply"}

data: {"type": "text", "chunk": " as"}

data: {"type": "text", "chunk": " a"}

data: {"type": "text", "chunk": " spray"}

data: {"type": "text", "chunk": "."}

data: {"type": "text", "chunk": "\n\n\n\n"}

data: {"type": "text", "chunk": "**"}

data: {"type": "text", "chunk": "Long"}

data: {"type": "text", "chunk": "er"}

data: {"type": "text", "chunk": "-"}

data: {"type": "text", "chunk": "Term"}

data: {"type": "text", "chunk": " Management"}

data: {"type": "text", "chunk": " &"}

data: {"type": "text", "chunk": " Nutrient"}

data: {"type": "text", "chunk": " Support"}

data: {"type": "text", "chunk": ":**"}

data: {"type": "text", "chunk": "\n\n"}

data: {"type": "text", "chunk": "*"}

data: {"type": "text", "chunk": "   "}

data: {"type": "text", "chunk": "**"}

data: {"type": "text", "chunk": "Mic"}

data: {"type": "text", "chunk": "rom"}

data: {"type": "text", "chunk": "ix"}

data: {"type": "text", "chunk": " Fertilizer"}

data: {"type": "text", "chunk": ":**"}

100 14307   0 13889 100   418   545    16   0:00:26  0:00:25  0:00:01  1344data: {"type": "text", "chunk": " This"}

data: {"type": "text", "chunk": " is"}

data: {"type": "text", "chunk": " *"}

data: {"type": "text", "chunk": "cru"}

data: {"type": "text", "chunk": "cial"}

data: {"type": "text", "chunk": "*"}

data: {"type": "text", "chunk": " for"}

data: {"type": "text", "chunk": " overall"}

data: {"type": "text", "chunk": " plant"}

data: {"type": "text", "chunk": " health"}

data: {"type": "text", "chunk": " and"}

data: {"type": "text", "chunk": " resilience"}

data: {"type": "text", "chunk": "."}

data: {"type": "text", "chunk": " ("}

data: {"type": "text", "chunk": "Document"}

data: {"type": "text", "chunk": " "}

data: {"type": "text", "chunk": "2"}

data: {"type": "text", "chunk": ")"}

data: {"type": "text", "chunk": "\n"}

data: {"type": "text", "chunk": "    "}

data: {"type": "text", "chunk": "*"}

data: {"type": "text", "chunk": "   "}

data: {"type": "text", "chunk": "**"}

data: {"type": "text", "chunk": "Composition"}

data: {"type": "text", "chunk": ":**"}

data: {"type": "text", "chunk": " Follow"}

data: {"type": "text", "chunk": " the"}

data: {"type": "text", "chunk": " recommended"}

data: {"type": "text", "chunk": " dose"}

data: {"type": "text", "chunk": " of"}

data: {"type": "text", "chunk": " "}

data: {"type": "text", "chunk": "1"}

data: {"type": "text", "chunk": "0"}

data: {"type": "text", "chunk": " kg"}

100 15700   0 15282 100   418   577    15   0:00:27  0:00:26  0:00:01  1355data: {"type": "text", "chunk": " ha"}

data: {"type": "text", "chunk": "\u207b"}

data: {"type": "text", "chunk": "\u00b9"}

data: {"type": "text", "chunk": " or"}

data: {"type": "text", "chunk": " "}

data: {"type": "text", "chunk": "4"}

data: {"type": "text", "chunk": "g"}

data: {"type": "text", "chunk": "/"}

data: {"type": "text", "chunk": "plant"}

data: {"type": "text", "chunk": "."}

data: {"type": "text", "chunk": "\n"}

data: {"type": "text", "chunk": "    "}

data: {"type": "text", "chunk": "*"}

data: {"type": "text", "chunk": "   "}

data: {"type": "text", "chunk": "**"}

data: {"type": "text", "chunk": "Timing"}

data: {"type": "text", "chunk": ":**"}

data: {"type": "text", "chunk": " Soil"}

data: {"type": "text", "chunk": " application"}

data: {"type": "text", "chunk": " along"}

data: {"type": "text", "chunk": " with"}

data: {"type": "text", "chunk": " the"}

data: {"type": "text", "chunk": " "}

data: {"type": "text", "chunk": "2"}

data: {"type": "text", "chunk": "nd"}

data: {"type": "text", "chunk": " split"}

data: {"type": "text", "chunk": " dose"}

data: {"type": "text", "chunk": " of"}

data: {"type": "text", "chunk": " N"}

data: {"type": "text", "chunk": "PK"}

data: {"type": "text", "chunk": "."}

data: {"type": "text", "chunk": " Foli"}

100 16993   0 16575 100   418   603    15   0:00:27  0:00:27 --:--:--  1349data: {"type": "text", "chunk": "ar"}

data: {"type": "text", "chunk": " spray"}

data: {"type": "text", "chunk": " "}

data: {"type": "text", "chunk": "3"}

data: {"type": "text", "chunk": " months"}

data: {"type": "text", "chunk": " after"}

data: {"type": "text", "chunk": " planting"}

data: {"type": "text", "chunk": " at"}

data: {"type": "text", "chunk": " "}

data: {"type": "text", "chunk": "1"}

data: {"type": "text", "chunk": "%"}

data: {"type": "text", "chunk": " solution"}

data: {"type": "text", "chunk": " ("}

data: {"type": "text", "chunk": "4"}

data: {"type": "text", "chunk": "g"}

data: {"type": "text", "chunk": " mixture"}

data: {"type": "text", "chunk": " in"}

data: {"type": "text", "chunk": " "}

data: {"type": "text", "chunk": "4"}

data: {"type": "text", "chunk": "0"}

data: {"type": "text", "chunk": "0"}

data: {"type": "text", "chunk": "ml"}

data: {"type": "text", "chunk": " water"}

data: {"type": "text", "chunk": "/"}

data: {"type": "text", "chunk": "plant"}

data: {"type": "text", "chunk": ")."}

data: {"type": "text", "chunk": "  "}

data: {"type": "text", "chunk": "This"}

data: {"type": "text", "chunk": " addresses"}

data: {"type": "text", "chunk": " nutrient"}

data: {"type": "text", "chunk": " deficiencies"}

data: {"type": "text", "chunk": " that"}

data: {"type": "text", "chunk": " weaken"}

data: {"type": "text", "chunk": " the"}

100 18387   0 17969 100   418   631    14   0:00:29  0:00:28  0:00:01  1353data: {"type": "text", "chunk": " plant"}

data: {"type": "text", "chunk": " and"}

data: {"type": "text", "chunk": " make"}

data: {"type": "text", "chunk": " it"}

data: {"type": "text", "chunk": " more"}

data: {"type": "text", "chunk": " susceptible"}

data: {"type": "text", "chunk": " to"}

data: {"type": "text", "chunk": " pests"}

data: {"type": "text", "chunk": "."}

data: {"type": "text", "chunk": "\n"}

data: {"type": "text", "chunk": "    "}

data: {"type": "text", "chunk": "*"}

data: {"type": "text", "chunk": "   "}

data: {"type": "text", "chunk": "**"}

data: {"type": "text", "chunk": "Note"}

data: {"type": "text", "chunk": ":**"}

data: {"type": "text", "chunk": " Maintain"}

data: {"type": "text", "chunk": " the"}

data: {"type": "text", "chunk": " solution"}

data: {"type": "text", "chunk": "'"}

data: {"type": "text", "chunk": "s"}

data: {"type": "text", "chunk": " shelf"}

data: {"type": "text", "chunk": " life"}

data: {"type": "text", "chunk": " of"}

data: {"type": "text", "chunk": " three"}

data: {"type": "text", "chunk": " months"}

data: {"type": "text", "chunk": "."}

data: {"type": "text", "chunk": "\n\n"}

data: {"type": "text", "chunk": "**"}

data: {"type": "text", "chunk": "Important"}

data: {"type": "text", "chunk": " Safety"}

data: {"type": "text", "chunk": " Notes"}

data: {"type": "text", "chunk": ":**"}

100 19755   0 19337 100   418   655    14   0:00:29  0:00:29 --:--:--  1359data: {"type": "text", "chunk": "\n\n"}

data: {"type": "text", "chunk": "*"}

data: {"type": "text", "chunk": "   "}

data: {"type": "text", "chunk": "Always"}

data: {"type": "text", "chunk": " wear"}

data: {"type": "text", "chunk": " appropriate"}

data: {"type": "text", "chunk": " protective"}

data: {"type": "text", "chunk": " gear"}

data: {"type": "text", "chunk": " ("}

data: {"type": "text", "chunk": "glo"}

data: {"type": "text", "chunk": "ves"}

data: {"type": "text", "chunk": ","}

data: {"type": "text", "chunk": " mask"}

data: {"type": "text", "chunk": ","}

data: {"type": "text", "chunk": " eye"}

data: {"type": "text", "chunk": " protection"}

data: {"type": "text", "chunk": ")"}

data: {"type": "text", "chunk": " when"}

data: {"type": "text", "chunk": " handling"}

data: {"type": "text", "chunk": " pesticides"}

data: {"type": "text", "chunk": "."}

data: {"type": "text", "chunk": "\n"}

data: {"type": "text", "chunk": "*"}

data: {"type": "text", "chunk": "   "}

data: {"type": "text", "chunk": "Follow"}

data: {"type": "text", "chunk": " the"}

data: {"type": "text", "chunk": " label"}

data: {"type": "text", "chunk": " instructions"}

data: {"type": "text", "chunk": " precisely"}

data: {"type": "text", "chunk": " regarding"}

data: {"type": "text", "chunk": " dosage"}

data: {"type": "text", "chunk": " and"}

data: {"type": "text", "chunk": " application"}

100 21158   0 20740 100   418   680    13   0:00:32  0:00:30  0:00:02  1367data: {"type": "text", "chunk": " methods"}

data: {"type": "text", "chunk": "."}

data: {"type": "text", "chunk": "\n"}

data: {"type": "text", "chunk": "*"}

data: {"type": "text", "chunk": "   "}

data: {"type": "text", "chunk": "Consider"}

data: {"type": "text", "chunk": " rotating"}

data: {"type": "text", "chunk": " pesticides"}

data: {"type": "text", "chunk": " to"}

data: {"type": "text", "chunk": " prevent"}

data: {"type": "text", "chunk": " resistance"}

data: {"type": "text", "chunk": " buildup"}

data: {"type": "text", "chunk": " in"}

data: {"type": "text", "chunk": " pest"}

data: {"type": "text", "chunk": " populations"}

data: {"type": "text", "chunk": "."}

data: {"type": "text", "chunk": "\n\n"}

data: {"type": "text", "chunk": "**"}

data: {"type": "text", "chunk": "To"}

data: {"type": "text", "chunk": " give"}

data: {"type": "text", "chunk": " you"}

data: {"type": "text", "chunk": " even"}

data: {"type": "text", "chunk": " more"}

data: {"type": "text", "chunk": " tailored"}

data: {"type": "text", "chunk": " advice"}

data: {"type": "text", "chunk": ","}

data: {"type": "text", "chunk": " could"}

data: {"type": "text", "chunk": " you"}

data: {"type": "text", "chunk": " tell"}

data: {"type": "text", "chunk": " me"}

data: {"type": "text", "chunk": ":**"}

data: {"type": "text", "chunk": "\n\n"}

100 22505   0 22087 100   418   701    13   0:00:32  0:00:31  0:00:01  1365data: {"type": "text", "chunk": "*"}

data: {"type": "text", "chunk": "   "}

data: {"type": "text", "chunk": "What"}

data: {"type": "text", "chunk": " is"}

data: {"type": "text", "chunk": " your"}

data: {"type": "text", "chunk": " location"}

data: {"type": "text", "chunk": "/"}

data: {"type": "text", "chunk": "state"}

data: {"type": "text", "chunk": "?"}

data: {"type": "text", "chunk": " ("}

data: {"type": "text", "chunk": "This"}

data: {"type": "text", "chunk": " helps"}

data: {"type": "text", "chunk": " me"}

data: {"type": "text", "chunk": " understand"}

data: {"type": "text", "chunk": " the"}

data: {"type": "text", "chunk": " specific"}

data: {"type": "text", "chunk": " pest"}

data: {"type": "text", "chunk": " pressures"}

data: {"type": "text", "chunk": " in"}

data: {"type": "text", "chunk": " your"}

data: {"type": "text", "chunk": " area"}

data: {"type": "text", "chunk": ")."}

data: {"type": "text", "chunk": "\n"}

data: {"type": "text", "chunk": "*"}

data: {"type": "text", "chunk": "   "}

data: {"type": "text", "chunk": "When"}

data: {"type": "text", "chunk": " did"}

data: {"type": "text", "chunk": " you"}

data: {"type": "text", "chunk": " plant"}

data: {"type": "text", "chunk": " your"}

data: {"type": "text", "chunk": " banana"}

data: {"type": "text", "chunk": " plants"}

data: {"type": "text", "chunk": "?"}

100 23871   0 23453 100   418   722    12   0:00:34  0:00:32  0:00:02  1373data: {"type": "text", "chunk": " ("}

data: {"type": "text", "chunk": "This"}

data: {"type": "text", "chunk": " determines"}

data: {"type": "text", "chunk": " the"}

data: {"type": "text", "chunk": " timing"}

data: {"type": "text", "chunk": " of"}

data: {"type": "text", "chunk": " applications"}

data: {"type": "text", "chunk": ")."}

